date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2024-11-13,2,ATM University,University Campus,education,30622.72,87,351.99,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,4,,,,
2024-11-13,3,ATM Airport,International Airport,transport,234498.5,1167,200.94,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,4,,,,
2024-11-13,4,ATM Hospital,General Hospital,healthcare,58954.58,182,323.93,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,4,,,,
2024-11-13,5,ATM Railway,Railway Junction,transport,69856.32,221,316.09,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,4,,,,
2024-11-13,6,ATM DownTOwn,DownTown City,business,111119.97,526,211.25,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,4,,,,
2024-11-14,1,ATM Mall Plaza,Shopping Mall,retail,118879.96,360,330.22,3,Thursday,0,0,0.0,0.0,11,2024,14,46,4,,,,
2024-11-14,2,ATM University,University Campus,education,30992.59,105,295.17,3,Thursday,0,0,0.0,0.0,11,2024,14,46,4,,,,
2024-11-14,3,ATM Airport,International Airport,transport,242240.33,982,246.68,3,Thursday,0,0,0.0,0.0,11,2024,14,46,4,,,,
2024-11-14,4,ATM Hospital,General Hospital,healthcare,52496.16,211,248.8,3,Thursday,0,0,0.0,0.0,11,2024,14,46,4,,,,
2024-11-14,5,ATM Railway,Railway Junction,transport,67873.67,203,334.35,3,Thursday,0,0,0.0,0.0,11,2024,14,46,4,,,,
2024-11-14,6,ATM DownTOwn,DownTown City,business,117335.01,433,270.98,3,Thursday,0,0,0.0,0.0,11,2024,14,46,4,,,,
2024-11-15,1,ATM Mall Plaza,Shopping Mall,retail,179221.72,570,314.42,4,Friday,0,0,0.0,1.0,11,2024,15,46,4,,,,
2024-11-15,2,ATM University,University Campus,education,36693.8,129,284.45,4,Friday,0,0,0.0,1.0,11,2024,15,46,4,,,,
2024-11-15,3,ATM Airport,International Airport,transport,324496.76,1165,278.54,4,Friday,0,0,0.0,1.0,11,2024,15,46,4,,,,
2024-11-15,4,ATM Hospital,General Hospital,healthcare,83342.02,315,264.58,4,Friday,0,0,0.0,1.0,11,2024,15,46,4,,,,
2024-11-15,5,ATM Railway,Railway Junction,transport,76612.44,309,247.94,4,Friday,0,0,0.0,1.0,11,2024,15,46,4,,,,
2024-11-15,6,ATM DownTOwn,DownTown City,business,116408.77,421,276.51,4,Friday,0,0,0.0,1.0,11,2024,15,46,4,,,,
2024-11-16,1,ATM Mall Plaza,Shopping Mall,retail,184126.17,703,261.91,5,Saturday,1,0,0.0,0.0,11,2024,16,46,4,,,,
2024-11-16,2,ATM University,University Campus,education,23968.65,76,315.38,5,Saturday,1,0,0.0,0.0,11,2024,16,46,4,,,,
2024-11-16,3,ATM Airport,International Airport,transport,298151.72,878,339.58,5,Saturday,1,0,0.0,0.0,11,2024,16,46,4,,,,
2024-11-16,4,ATM Hospital,General Hospital,healthcare,54929.34,171,321.22,5,Saturday,1,0,0.0,0.0,11,2024,16,46,4,,,,
2024-11-16,5,ATM Railway,Railway Junction,transport,55045.82,171,321.91,5,Saturday,1,0,0.0,0.0,11,2024,16,46,4,,,,
2024-11-16,6,ATM DownTOwn,DownTown City,business,92077.19,403,228.48,5,Saturday,1,0,0.0,0.0,11,2024,16,46,4,,,,
2024-11-17,1,ATM Mall Plaza,Shopping Mall,retail,193172.53,601,321.42,6,Sunday,1,0,0.0,0.0,11,2024,17,46,4,,,,
2024-11-17,2,ATM University,University Campus,education,26055.5,77,338.38,6,Sunday,1,0,0.0,0.0,11,2024,17,46,4,,,,
2024-11-17,3,ATM Airport,International Airport,transport,303569.01,1296,234.24,6,Sunday,1,0,0.0,0.0,11,2024,17,46,4,,,,
2024-11-17,4,ATM Hospital,General Hospital,healthcare,56480.53,213,265.17,6,Sunday,1,0,0.0,0.0,11,2024,17,46,4,,,,
2024-11-17,5,ATM Railway,Railway Junction,transport,50549.83,251,201.39,6,Sunday,1,0,0.0,0.0,11,2024,17,46,4,,,,
2024-11-17,6,ATM DownTOwn,DownTown City,business,91186.14,329,277.16,6,Sunday,1,0,0.0,0.0,11,2024,17,46,4,,,,
2024-11-18,1,ATM Mall Plaza,Shopping Mall,retail,107126.44,491,218.18,0,Monday,0,0,0.0,0.0,11,2024,18,47,4,,,,
2024-11-18,2,ATM University,University Campus,education,30449.35,121,251.65,0,Monday,0,0,0.0,0.0,11,2024,18,47,4,,,,
2024-11-18,3,ATM Airport,International Airport,transport,254685.66,916,278.04,0,Monday,0,0,0.0,0.0,11,2024,18,47,4,,,,
2024-11-18,4,ATM Hospital,General Hospital,healthcare,57272.81,187,306.27,0,Monday,0,0,0.0,0.0,11,2024,18,47,4,,,,
2024-11-18,5,ATM Railway,Railway Junction,transport,62837.27,182,345.26,0,Monday,0,0,0.0,0.0,11,2024,18,47,4,,,,
2024-11-18,6,ATM DownTOwn,DownTown City,business,96411.23,405,238.05,0,Monday,0,0,0.0,0.0,11,2024,18,47,4,,,,
2024-11-19,1,ATM Mall Plaza,Shopping Mall,retail,96857.07,399,242.75,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,4,,,,
2024-11-19,2,ATM University,University Campus,education,32370.74,157,206.18,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,4,,,,
2024-11-19,3,ATM Airport,International Airport,transport,263358.01,1267,207.86,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,4,,,,
2024-11-19,4,ATM Hospital,General Hospital,healthcare,73952.26,305,242.47,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,4,,,,
2024-11-19,5,ATM Railway,Railway Junction,transport,58754.32,264,222.55,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,4,,,,
2024-11-19,6,ATM DownTOwn,DownTown City,business,101910.13,372,273.95,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,4,,,,
2024-11-20,1,ATM Mall Plaza,Shopping Mall,retail,159313.59,676,235.67,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,4,,,,
2024-11-20,2,ATM University,University Campus,education,36165.67,116,311.77,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,4,,,,
2024-11-20,3,ATM Airport,International Airport,transport,315919.4,1070,295.25,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,4,,,,
2024-11-20,4,ATM Hospital,General Hospital,healthcare,42645.01,152,280.56,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,4,,,,
2024-11-20,5,ATM Railway,Railway Junction,transport,51510.88,249,206.87,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,4,,,,
2024-11-20,6,ATM DownTOwn,DownTown City,business,89217.9,309,288.73,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,4,,,,
2024-11-21,1,ATM Mall Plaza,Shopping Mall,retail,104366.47,351,297.34,3,Thursday,0,0,0.0,0.0,11,2024,21,47,4,,,,
2024-11-21,2,ATM University,University Campus,education,32834.24,145,226.44,3,Thursday,0,0,0.0,0.0,11,2024,21,47,4,,,,
2024-11-21,3,ATM Airport,International Airport,transport,225004.54,660,340.92,3,Thursday,0,0,0.0,0.0,11,2024,21,47,4,,,,
2024-11-21,4,ATM Hospital,General Hospital,healthcare,66554.47,301,221.11,3,Thursday,0,0,0.0,0.0,11,2024,21,47,4,,,,
2024-11-21,5,ATM Railway,Railway Junction,transport,53391.98,157,340.08,3,Thursday,0,0,0.0,0.0,11,2024,21,47,4,,,,
2024-11-21,6,ATM DownTOwn,DownTown City,business,92789.85,279,332.58,3,Thursday,0,0,0.0,0.0,11,2024,21,47,4,,,,
2024-11-22,1,ATM Mall Plaza,Shopping Mall,retail,152595.75,473,322.61,4,Friday,0,0,0.0,0.0,11,2024,22,47,4,,,,
2024-11-22,2,ATM University,University Campus,education,26499.54,93,284.94,4,Friday,0,0,0.0,0.0,11,2024,22,47,4,,,,
2024-11-22,3,ATM Airport,International Airport,transport,198067.03,925,214.13,4,Friday,0,0,0.0,0.0,11,2024,22,47,4,,,,
2024-11-22,4,ATM Hospital,General Hospital,healthcare,55495.53,165,336.34,4,Friday,0,0,0.0,0.0,11,2024,22,47,4,,,,
2024-11-22,5,ATM Railway,Railway Junction,transport,62858.44,250,251.43,4,Friday,0,0,0.0,0.0,11,2024,22,47,4,,,,
2024-11-22,6,ATM DownTOwn,DownTown City,business,108934.16,431,252.75,4,Friday,0,0,0.0,0.0,11,2024,22,47,4,,,,
2024-11-23,1,ATM Mall Plaza,Shopping Mall,retail,205306.65,616,333.29,5,Saturday,1,0,0.0,0.0,11,2024,23,47,4,,,,
2024-11-23,2,ATM University,University Campus,education,23763.46,74,321.13,5,Saturday,1,0,0.0,0.0,11,2024,23,47,4,,,,
2024-11-23,3,ATM Airport,International Airport,transport,304690.14,1358,224.37,5,Saturday,1,0,0.0,0.0,11,2024,23,47,4,,,,
2024-11-23,4,ATM Hospital,General Hospital,healthcare,61469.38,183,335.9,5,Saturday,1,0,0.0,0.0,11,2024,23,47,4,,,,
2024-11-23,5,ATM Railway,Railway Junction,transport,50527.71,251,201.31,5,Saturday,1,0,0.0,0.0,11,2024,23,47,4,,,,
2024-11-23,6,ATM DownTOwn,DownTown City,business,78347.35,349,224.49,5,Saturday,1,0,0.0,0.0,11,2024,23,47,4,,,,
2024-11-24,1,ATM Mall Plaza,Shopping Mall,retail,243686.52,818,297.91,6,Sunday,1,0,0.0,0.0,11,2024,24,47,4,,,,
2024-11-24,2,ATM University,University Campus,education,24366.95,104,234.3,6,Sunday,1,0,0.0,0.0,11,2024,24,47,4,,,,
2024-11-24,3,ATM Airport,International Airport,transport,289693.58,1164,248.88,6,Sunday,1,0,0.0,0.0,11,2024,24,47,4,,,,
2024-11-24,4,ATM Hospital,General Hospital,healthcare,66412.92,212,313.27,6,Sunday,1,0,0.0,0.0,11,2024,24,47,4,,,,
2024-11-24,5,ATM Railway,Railway Junction,transport,55394.11,185,299.43,6,Sunday,1,0,0.0,0.0,11,2024,24,47,4,,,,
2024-11-24,6,ATM DownTOwn,DownTown City,business,93183.23,326,285.84,6,Sunday,1,0,0.0,0.0,11,2024,24,47,4,,,,
2024-11-25,1,ATM Mall Plaza,Shopping Mall,retail,150643.19,628,239.88,0,Monday,0,0,1.0,0.0,11,2024,25,48,4,,,,
2024-11-25,2,ATM University,University Campus,education,33149.37,140,236.78,0,Monday,0,0,1.0,0.0,11,2024,25,48,4,,,,
2024-11-25,3,ATM Airport,International Airport,transport,296678.69,888,334.1,0,Monday,0,0,1.0,0.0,11,2024,25,48,4,,,,
2024-11-25,4,ATM Hospital,General Hospital,healthcare,65277.83,221,295.37,0,Monday,0,0,1.0,0.0,11,2024,25,48,4,,,,
2024-11-25,5,ATM Railway,Railway Junction,transport,69710.69,243,286.88,0,Monday,0,0,1.0,0.0,11,2024,25,48,4,,,,
2024-11-25,6,ATM DownTOwn,DownTown City,business,136571.63,498,274.24,0,Monday,0,0,1.0,0.0,11,2024,25,48,4,,,,
2024-11-26,1,ATM Mall Plaza,Shopping Mall,retail,171078.16,706,242.32,1,Tuesday,0,0,1.0,0.0,11,2024,26,48,4,,,,
2024-11-26,2,ATM University,University Campus,education,32569.56,159,204.84,1,Tuesday,0,0,1.0,0.0,11,2024,26,48,4,,,,
2024-11-26,3,ATM Airport,International Airport,transport,251935.74,738,341.38,1,Tuesday,0,0,1.0,0.0,11,2024,26,48,4,,,,
2024-11-26,4,ATM Hospital,General Hospital,healthcare,66594.23,194,343.27,1,Tuesday,0,0,1.0,0.0,11,2024,26,48,4,,,,
2024-11-26,5,ATM Railway,Railway Junction,transport,67242.89,332,202.54,1,Tuesday,0,0,1.0,0.0,11,2024,26,48,4,,,,
2024-11-26,6,ATM DownTOwn,DownTown City,business,124133.6,365,340.09,1,Tuesday,0,0,1.0,0.0,11,2024,26,48,4,,,,
2024-11-27,1,ATM Mall Plaza,Shopping Mall,retail,167502.15,486,344.65,2,Wednesday,0,0,1.0,0.0,11,2024,27,48,4,,,,
2024-11-27,2,ATM University,University Campus,education,36966.7,112,330.06,2,Wednesday,0,0,1.0,0.0,11,2024,27,48,4,,,,
2024-11-27,3,ATM Airport,International Airport,transport,262025.23,799,327.94,2,Wednesday,0,0,1.0,0.0,11,2024,27,48,4,,,,
2024-11-27,4,ATM Hospital,General Hospital,healthcare,47989.2,193,248.65,2,Wednesday,0,0,1.0,0.0,11,2024,27,48,4,,,,
2024-11-27,5,ATM Railway,Railway Junction,transport,71809.34,210,341.95,2,Wednesday,0,0,1.0,0.0,11,2024,27,48,4,,,,
2024-11-27,6,ATM DownTOwn,DownTown City,business,91173.23,299,304.93,2,Wednesday,0,0,1.0,0.0,11,2024,27,48,4,,,,
2024-11-28,1,ATM Mall Plaza,Shopping Mall,retail,135664.7,464,292.38,3,Thursday,0,0,1.0,0.0,11,2024,28,48,4,,,,
2024-11-28,2,ATM University,University Campus,education,38236.82,109,350.8,3,Thursday,0,0,1.0,0.0,11,2024,28,48,4,,,,
2024-11-28,3,ATM Airport,International Airport,transport,302770.7,913,331.62,3,Thursday,0,0,1.0,0.0,11,2024,28,48,4,,,,
2024-11-28,4,ATM Hospital,General Hospital,healthcare,51453.23,165,311.84,3,Thursday,0,0,1.0,0.0,11,2024,28,48,4,,,,
2024-11-28,5,ATM Railway,Railway Junction,transport,80877.99,318,254.33,3,Thursday,0,0,1.0,0.0,11,2024,28,48,4,,,,
2024-11-28,6,ATM DownTOwn,DownTown City,business,129848.63,532,244.08,3,Thursday,0,0,1.0,0.0,11,2024,28,48,4,,,,
2024-11-29,1,ATM Mall Plaza,Shopping Mall,retail,168482.73,510,330.36,4,Friday,0,0,1.0,0.0,11,2024,29,48,4,,,,
2024-11-29,2,ATM University,University Campus,education,40255.41,119,338.28,4,Friday,0,0,1.0,0.0,11,2024,29,48,4,,,,
2024-11-29,3,ATM Airport,International Airport,transport,323338.73,1011,319.82,4,Friday,0,0,1.0,0.0,11,2024,29,48,4,,,,
2024-11-29,4,ATM Hospital,General Hospital,healthcare,97988.19,329,297.84,4,Friday,0,0,1.0,0.0,11,2024,29,48,4,,,,
2024-11-29,5,ATM Railway,Railway Junction,transport,79531.2,238,334.16,4,Friday,0,0,1.0,0.0,11,2024,29,48,4,,,,
2024-11-29,6,ATM DownTOwn,DownTown City,business,123080.59,490,251.18,4,Friday,0,0,1.0,0.0,11,2024,29,48,4,,,,
2024-11-30,1,ATM Mall Plaza,Shopping Mall,retail,193577.33,675,286.78,5,Saturday,1,0,1.0,0.0,11,2024,30,48,4,,,,
2024-11-30,2,ATM University,University Campus,education,25233.13,122,206.83,5,Saturday,1,0,1.0,0.0,11,2024,30,48,4,,,,
2024-11-30,3,ATM Airport,International Airport,transport,525670.23,2163,243.03,5,Saturday,1,0,1.0,0.0,11,2024,30,48,4,,,,
2024-11-30,4,ATM Hospital,General Hospital,healthcare,49177.07,170,289.28,5,Saturday,1,0,1.0,0.0,11,2024,30,48,4,,,,
2024-11-30,5,ATM Railway,Railway Junction,transport,51719.84,236,219.15,5,Saturday,1,0,1.0,0.0,11,2024,30,48,4,,,,
2024-11-30,6,ATM DownTOwn,DownTown City,business,117395.81,421,278.85,5,Saturday,1,0,1.0,0.0,11,2024,30,48,4,,,,
2024-12-01,1,ATM Mall Plaza,Shopping Mall,retail,212463.66,724,293.46,6,Sunday,1,0,0.0,1.0,12,2024,1,48,4,,,,
2024-12-01,2,ATM University,University Campus,education,31336.41,147,213.17,6,Sunday,1,0,0.0,1.0,12,2024,1,48,4,,,,
2024-12-01,3,ATM Airport,International Airport,transport,427024.22,1519,281.12,6,Sunday,1,0,0.0,1.0,12,2024,1,48,4,,,,
2024-12-01,4,ATM Hospital,General Hospital,healthcare,66992.8,226,296.43,6,Sunday,1,0,0.0,1.0,12,2024,1,48,4,,,,
2024-12-01,5,ATM Railway,Railway Junction,transport,42121.83,131,321.54,6,Sunday,1,0,0.0,1.0,12,2024,1,48,4,,,,
2024-12-01,6,ATM DownTOwn,DownTown City,business,112755.26,468,240.93,6,Sunday,1,0,0.0,1.0,12,2024,1,48,4,,,,
2024-12-02,1,ATM Mall Plaza,Shopping Mall,retail,119832.58,587,204.14,0,Monday,0,0,0.0,0.0,12,2024,2,49,4,,,,
2024-12-02,2,ATM University,University Campus,education,31940.66,92,347.18,0,Monday,0,0,0.0,0.0,12,2024,2,49,4,,,,
2024-12-02,3,ATM Airport,International Airport,transport,280770.25,1074,261.42,0,Monday,0,0,0.0,0.0,12,2024,2,49,4,,,,
2024-12-02,4,ATM Hospital,General Hospital,healthcare,61012.62,269,226.81,0,Monday,0,0,0.0,0.0,12,2024,2,49,4,,,,
2024-12-02,5,ATM Railway,Railway Junction,transport,56189.87,198,283.79,0,Monday,0,0,0.0,0.0,12,2024,2,49,4,,,,
2024-12-02,6,ATM DownTOwn,DownTown City,business,87945.06,286,307.5,0,Monday,0,0,0.0,0.0,12,2024,2,49,4,,,,
2024-12-03,1,ATM Mall Plaza,Shopping Mall,retail,110277.97,321,343.55,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,4,,,,
2024-12-03,2,ATM University,University Campus,education,36974.58,119,310.71,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,4,,,,
2024-12-03,3,ATM Airport,International Airport,transport,344082.42,1308,263.06,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,4,,,,
2024-12-03,4,ATM Hospital,General Hospital,healthcare,62362.97,262,238.03,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,4,,,,
2024-12-03,5,ATM Railway,Railway Junction,transport,71997.22,356,202.24,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,4,,,,
2024-12-03,6,ATM DownTOwn,DownTown City,business,87150.33,400,217.88,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,4,,,,
2024-12-04,1,ATM Mall Plaza,Shopping Mall,retail,145053.92,535,271.13,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,4,,,,
2024-12-04,2,ATM University,University Campus,education,36276.34,168,215.93,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,4,,,,
2024-12-04,3,ATM Airport,International Airport,transport,134104.38,593,226.15,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,4,,,,
2024-12-04,4,ATM Hospital,General Hospital,healthcare,45702.46,172,265.71,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,4,,,,
2024-12-04,5,ATM Railway,Railway Junction,transport,75314.13,255,295.35,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,4,,,,
2024-12-04,6,ATM DownTOwn,DownTown City,business,76584.18,370,206.98,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,4,,,,
2024-12-05,1,ATM Mall Plaza,Shopping Mall,retail,165401.98,600,275.67,3,Thursday,0,0,0.0,0.0,12,2024,5,49,4,,,,
2024-12-05,2,ATM University,University Campus,education,25500.17,77,331.17,3,Thursday,0,0,0.0,0.0,12,2024,5,49,4,,,,
2024-12-05,3,ATM Airport,International Airport,transport,222573.94,1056,210.77,3,Thursday,0,0,0.0,0.0,12,2024,5,49,4,,,,
2024-12-05,4,ATM Hospital,General Hospital,healthcare,57743.04,194,297.64,3,Thursday,0,0,0.0,0.0,12,2024,5,49,4,,,,
2024-12-05,5,ATM Railway,Railway Junction,transport,61133.45,179,341.53,3,Thursday,0,0,0.0,0.0,12,2024,5,49,4,,,,
2024-12-05,6,ATM DownTOwn,DownTown City,business,91864.79,320,287.08,3,Thursday,0,0,0.0,0.0,12,2024,5,49,4,,,,
2024-12-06,1,ATM Mall Plaza,Shopping Mall,retail,168354.74,626,268.94,4,Friday,0,0,0.0,0.0,12,2024,6,49,4,,,,
2024-12-06,2,ATM University,University Campus,education,26465.65,93,284.58,4,Friday,0,0,0.0,0.0,12,2024,6,49,4,,,,
2024-12-06,3,ATM Airport,International Airport,transport,255057.61,741,344.21,4,Friday,0,0,0.0,0.0,12,2024,6,49,4,,,,
2024-12-06,4,ATM Hospital,General Hospital,healthcare,58765.37,174,337.73,4,Friday,0,0,0.0,0.0,12,2024,6,49,4,,,,
2024-12-06,5,ATM Railway,Railway Junction,transport,63050.0,299,210.87,4,Friday,0,0,0.0,0.0,12,2024,6,49,4,,,,
2024-12-06,6,ATM DownTOwn,DownTown City,business,88393.02,356,248.3,4,Friday,0,0,0.0,0.0,12,2024,6,49,4,,,,
2024-12-07,1,ATM Mall Plaza,Shopping Mall,retail,173567.74,797,217.78,5,Saturday,1,0,0.0,0.0,12,2024,7,49,4,,,,
2024-12-07,2,ATM University,University Campus,education,25649.27,84,305.35,5,Saturday,1,0,0.0,0.0,12,2024,7,49,4,,,,
2024-12-07,3,ATM Airport,International Airport,transport,385085.14,1241,310.3,5,Saturday,1,0,0.0,0.0,12,2024,7,49,4,,,,
2024-12-07,4,ATM Hospital,General Hospital,healthcare,62138.04,193,321.96,5,Saturday,1,0,0.0,0.0,12,2024,7,49,4,,,,
2024-12-07,5,ATM Railway,Railway Junction,transport,42381.5,135,313.94,5,Saturday,1,0,0.0,0.0,12,2024,7,49,4,,,,
2024-12-07,6,ATM DownTOwn,DownTown City,business,80376.62,250,321.51,5,Saturday,1,0,0.0,0.0,12,2024,7,49,4,,,,
2024-12-08,1,ATM Mall Plaza,Shopping Mall,retail,189803.05,741,256.14,6,Sunday,1,0,0.0,0.0,12,2024,8,49,4,,,,
2024-12-08,2,ATM University,University Campus,education,23150.38,73,317.13,6,Sunday,1,0,0.0,0.0,12,2024,8,49,4,,,,
2024-12-08,3,ATM Airport,International Airport,transport,367144.52,1116,328.98,6,Sunday,1,0,0.0,0.0,12,2024,8,49,4,,,,
2024-12-08,4,ATM Hospital,General Hospital,healthcare,57598.46,217,265.43,6,Sunday,1,0,0.0,0.0,12,2024,8,49,4,,,,
2024-12-08,5,ATM Railway,Railway Junction,transport,54392.52,252,215.84,6,Sunday,1,0,0.0,0.0,12,2024,8,49,4,,,,
2024-12-08,6,ATM DownTOwn,DownTown City,business,98457.82,293,336.03,6,Sunday,1,0,0.0,0.0,12,2024,8,49,4,,,,
2024-12-09,1,ATM Mall Plaza,Shopping Mall,retail,162631.77,655,248.29,0,Monday,0,0,0.0,0.0,12,2024,9,50,4,,,,
2024-12-09,2,ATM University,University Campus,education,32602.39,97,336.11,0,Monday,0,0,0.0,0.0,12,2024,9,50,4,,,,
2024-12-09,3,ATM Airport,International Airport,transport,273691.11,798,342.97,0,Monday,0,0,0.0,0.0,12,2024,9,50,4,,,,
2024-12-09,4,ATM Hospital,General Hospital,healthcare,52945.84,185,286.19,0,Monday,0,0,0.0,0.0,12,2024,9,50,4,,,,
2024-12-09,5,ATM Railway,Railway Junction,transport,53074.65,217,244.58,0,Monday,0,0,0.0,0.0,12,2024,9,50,4,,,,
2024-12-09,6,ATM DownTOwn,DownTown City,business,128101.16,513,249.71,0,Monday,0,0,0.0,0.0,12,2024,9,50,4,,,,
2024-12-10,1,ATM Mall Plaza,Shopping Mall,retail,159625.46,500,319.25,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,4,,,,
