date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2024-11-11,2,ATM University,University Campus,education,85014.29,296.0,287.21,0,Monday,0,0,0.0,0.0,11,2024,11,46,,,,,
2024-11-11,3,ATM Airport,International Airport,transport,213169.1,822.0,259.33,0,Monday,0,0,0.0,0.0,11,2024,11,46,,,,,
2024-11-11,4,ATM Hospital,General Hospital,healthcare,64947.15,272.0,238.78,0,Monday,0,0,0.0,0.0,11,2024,11,46,,,,,
2024-11-11,5,ATM Railway,Railway Junction,,89874.75,,150.0,0,,0,0,,,11,2024,11,46,4.0,599.0,76393.53,13481.21,31456.16
2024-11-11,6,ATM DownTOwn,DownTown City,,105307.61,,150.0,0,,0,0,,,11,2024,11,46,4.0,702.0,89511.47,15796.14,36857.66
2024-11-12,1,ATM Mall Plaza,Shopping Mall,retail,96887.69,591.0,163.94,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,,,,,
2024-11-12,2,ATM University,University Campus,education,77542.38,516.0,150.28,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,,,,,
2024-11-12,3,ATM Airport,International Airport,transport,223883.47,930.0,240.73,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,,,,,
2024-11-12,4,ATM Hospital,General Hospital,healthcare,52292.47,169.0,309.42,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,,,,,
2024-11-12,5,ATM Railway,Railway Junction,,93129.04,,150.0,1,,0,0,,,11,2024,12,46,4.0,620.0,79159.69,13969.36,32595.17
2024-11-12,6,ATM DownTOwn,DownTown City,,107423.52,,150.0,1,,0,0,,,11,2024,12,46,4.0,716.0,91309.99,16113.53,37598.23
2024-11-13,1,ATM Mall Plaza,Shopping Mall,retail,90878.22,342.0,265.73,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,,,,,
2024-11-13,2,ATM University,University Campus,education,87762.21,292.0,300.56,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,,,,,
2024-11-13,3,ATM Airport,International Airport,transport,171044.24,536.0,319.11,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,,,,,
2024-11-13,4,ATM Hospital,General Hospital,healthcare,62719.58,304.0,206.31,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,,,,,
2024-11-13,5,ATM Railway,Railway Junction,,80490.93,,150.0,2,,0,0,,,11,2024,13,46,4.0,536.0,68417.29,12073.64,28171.83
2024-11-13,6,ATM DownTOwn,DownTown City,,105773.32,,150.0,2,,0,0,,,11,2024,13,46,4.0,705.0,89907.32,15866.0,37020.66
2024-11-14,1,ATM Mall Plaza,Shopping Mall,retail,84958.2,262.0,324.27,3,Thursday,0,0,0.0,0.0,11,2024,14,46,,,,,
2024-11-14,2,ATM University,University Campus,education,57720.1,237.0,243.54,3,Thursday,0,0,0.0,0.0,11,2024,14,46,,,,,
2024-11-14,3,ATM Airport,International Airport,transport,143833.21,804.0,178.9,3,Thursday,0,0,0.0,0.0,11,2024,14,46,,,,,
2024-11-14,4,ATM Hospital,General Hospital,healthcare,52113.63,184.0,283.23,3,Thursday,0,0,0.0,0.0,11,2024,14,46,,,,,
2024-11-14,5,ATM Railway,Railway Junction,,88245.28,,150.0,3,,0,0,,,11,2024,14,46,4.0,588.0,75008.48,13236.79,30885.85
2024-11-14,6,ATM DownTOwn,DownTown City,,132388.79,,150.0,3,,0,0,,,11,2024,14,46,4.0,882.0,112530.47,19858.32,46336.08
2024-11-15,1,ATM Mall Plaza,Shopping Mall,retail,124451.57,696.0,178.81,4,Friday,0,0,0.0,1.0,11,2024,15,46,,,,,
2024-11-15,2,ATM University,University Campus,education,107191.97,381.0,281.34,4,Friday,0,0,0.0,1.0,11,2024,15,46,,,,,
2024-11-15,3,ATM Airport,International Airport,transport,214789.9,768.0,279.67,4,Friday,0,0,0.0,1.0,11,2024,15,46,,,,,
2024-11-15,4,ATM Hospital,General Hospital,healthcare,63851.98,217.0,294.25,4,Friday,0,0,0.0,1.0,11,2024,15,46,,,,,
2024-11-15,5,ATM Railway,Railway Junction,,86767.79,,150.0,4,,0,0,,,11,2024,15,46,4.0,578.0,73752.62,13015.17,30368.73
2024-11-15,6,ATM DownTOwn,DownTown City,,114041.72,,150.0,4,,0,0,,,11,2024,15,46,4.0,760.0,96935.46,17106.26,39914.6
2024-11-16,1,ATM Mall Plaza,Shopping Mall,retail,134089.15,696.0,192.66,5,Saturday,1,0,0.0,0.0,11,2024,16,46,,,,,
2024-11-16,2,ATM University,University Campus,education,45723.04,132.0,346.39,5,Saturday,1,0,0.0,0.0,11,2024,16,46,,,,,
2024-11-16,3,ATM Airport,International Airport,transport,192798.22,548.0,351.82,5,Saturday,1,0,0.0,0.0,11,2024,16,46,,,,,
2024-11-16,4,ATM Hospital,General Hospital,healthcare,56675.64,178.0,318.4,5,Saturday,1,0,0.0,0.0,11,2024,16,46,,,,,
2024-11-16,5,ATM Railway,Railway Junction,,18186.67,,150.0,5,,1,0,,,11,2024,16,46,4.0,121.0,15458.67,2728.0,6365.34
2024-11-16,6,ATM DownTOwn,DownTown City,,44429.99,,150.0,5,,1,0,,,11,2024,16,46,4.0,296.0,37765.49,6664.5,15550.5
2024-11-17,1,ATM Mall Plaza,Shopping Mall,retail,146869.24,623.0,235.75,6,Sunday,1,0,0.0,0.0,11,2024,17,46,,,,,
2024-11-17,2,ATM University,University Campus,education,54123.08,184.0,294.15,6,Sunday,1,0,0.0,0.0,11,2024,17,46,,,,,
2024-11-17,3,ATM Airport,International Airport,transport,197386.17,910.0,216.91,6,Sunday,1,0,0.0,0.0,11,2024,17,46,,,,,
2024-11-17,4,ATM Hospital,General Hospital,healthcare,61960.98,243.0,254.98,6,Sunday,1,0,0.0,0.0,11,2024,17,46,,,,,
2024-11-17,5,ATM Railway,Railway Junction,,42950.66,,150.0,6,,1,0,,,11,2024,17,46,4.0,286.0,36508.06,6442.6,15032.73
2024-11-17,6,ATM DownTOwn,DownTown City,,12156.54,,150.0,6,,1,0,,,11,2024,17,46,4.0,81.0,10333.06,1823.48,4254.79
2024-11-18,1,ATM Mall Plaza,Shopping Mall,retail,102636.93,411.0,249.72,0,Monday,0,0,0.0,0.0,11,2024,18,47,,,,,
2024-11-18,2,ATM University,University Campus,education,83241.65,310.0,268.52,0,Monday,0,0,0.0,0.0,11,2024,18,47,,,,,
2024-11-18,3,ATM Airport,International Airport,transport,189601.95,870.0,217.93,0,Monday,0,0,0.0,0.0,11,2024,18,47,,,,,
2024-11-18,4,ATM Hospital,General Hospital,healthcare,55730.35,221.0,252.17,0,Monday,0,0,0.0,0.0,11,2024,18,47,,,,,
2024-11-18,5,ATM Railway,Railway Junction,,81263.3,,150.0,0,,0,0,,,11,2024,18,47,4.0,541.0,69073.81,12189.5,28442.16
2024-11-18,6,ATM DownTOwn,DownTown City,,89662.46,,150.0,0,,0,0,,,11,2024,18,47,4.0,597.0,76213.09,13449.37,31381.86
2024-11-19,1,ATM Mall Plaza,Shopping Mall,retail,92683.62,490.0,189.15,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,,,,,
2024-11-19,2,ATM University,University Campus,education,100460.14,386.0,260.26,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,,,,,
2024-11-19,3,ATM Airport,International Airport,transport,204357.76,849.0,240.7,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,,,,,
2024-11-19,4,ATM Hospital,General Hospital,healthcare,42084.93,244.0,172.48,1,Tuesday,0,0,0.0,0.0,11,2024,19,47,,,,,
2024-11-19,5,ATM Railway,Railway Junction,,73333.67,,150.0,1,,0,0,,,11,2024,19,47,4.0,488.0,62333.62,11000.05,25666.78
2024-11-19,6,ATM DownTOwn,DownTown City,,104027.95,,150.0,1,,0,0,,,11,2024,19,47,4.0,693.0,88423.75,15604.19,36409.78
2024-11-20,1,ATM Mall Plaza,Shopping Mall,retail,96399.77,525.0,183.62,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,,,,,
2024-11-20,2,ATM University,University Campus,education,91571.47,296.0,309.36,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,,,,,
2024-11-20,3,ATM Airport,International Airport,transport,186168.67,920.0,202.36,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,,,,,
2024-11-20,4,ATM Hospital,General Hospital,healthcare,63104.17,263.0,239.94,2,Wednesday,0,0,0.0,0.0,11,2024,20,47,,,,,
2024-11-20,5,ATM Railway,Railway Junction,,90714.29,,150.0,2,,0,0,,,11,2024,20,47,4.0,604.0,77107.14,13607.14,31750.0
2024-11-20,6,ATM DownTOwn,DownTown City,,105984.79,,150.0,2,,0,0,,,11,2024,20,47,4.0,706.0,90087.07,15897.72,37094.68
2024-11-21,1,ATM Mall Plaza,Shopping Mall,retail,107734.0,416.0,258.98,3,Thursday,0,0,0.0,0.0,11,2024,21,47,,,,,
2024-11-21,2,ATM University,University Campus,education,80413.3,242.0,332.29,3,Thursday,0,0,0.0,0.0,11,2024,21,47,,,,,
2024-11-21,3,ATM Airport,International Airport,transport,201673.57,753.0,267.83,3,Thursday,0,0,0.0,0.0,11,2024,21,47,,,,,
2024-11-21,4,ATM Hospital,General Hospital,healthcare,49373.12,153.0,322.7,3,Thursday,0,0,0.0,0.0,11,2024,21,47,,,,,
2024-11-21,5,ATM Railway,Railway Junction,,70723.74,,150.0,3,,0,0,,,11,2024,21,47,4.0,471.0,60115.18,10608.56,24753.31
2024-11-21,6,ATM DownTOwn,DownTown City,,103462.78,,150.0,3,,0,0,,,11,2024,21,47,4.0,689.0,87943.37,15519.42,36211.97
2024-11-22,1,ATM Mall Plaza,Shopping Mall,retail,99497.68,565.0,176.1,4,Friday,0,0,0.0,0.0,11,2024,22,47,,,,,
2024-11-22,2,ATM University,University Campus,education,68382.78,322.0,212.37,4,Friday,0,0,0.0,0.0,11,2024,22,47,,,,,
2024-11-22,3,ATM Airport,International Airport,transport,173564.87,925.0,187.64,4,Friday,0,0,0.0,0.0,11,2024,22,47,,,,,
2024-11-22,4,ATM Hospital,General Hospital,healthcare,40824.82,152.0,268.58,4,Friday,0,0,0.0,0.0,11,2024,22,47,,,,,
2024-11-22,5,ATM Railway,Railway Junction,,78359.95,,150.0,4,,0,0,,,11,2024,22,47,4.0,522.0,66605.96,11753.99,27425.98
2024-11-22,6,ATM DownTOwn,DownTown City,,98104.99,,150.0,4,,0,0,,,11,2024,22,47,4.0,654.0,83389.24,14715.75,34336.75
2024-11-23,1,ATM Mall Plaza,Shopping Mall,retail,128775.11,425.0,303.0,5,Saturday,1,0,0.0,0.0,11,2024,23,47,,,,,
2024-11-23,2,ATM University,University Campus,education,55359.57,208.0,266.15,5,Saturday,1,0,0.0,0.0,11,2024,23,47,,,,,
2024-11-23,3,ATM Airport,International Airport,transport,258107.99,1135.0,227.41,5,Saturday,1,0,0.0,0.0,11,2024,23,47,,,,,
2024-11-23,4,ATM Hospital,General Hospital,healthcare,43853.93,131.0,334.76,5,Saturday,1,0,0.0,0.0,11,2024,23,47,,,,,
2024-11-23,5,ATM Railway,Railway Junction,,37623.16,,150.0,5,,1,0,,,11,2024,23,47,4.0,250.0,31979.69,5643.47,13168.11
2024-11-23,6,ATM DownTOwn,DownTown City,,27084.99,,150.0,5,,1,0,,,11,2024,23,47,4.0,180.0,23022.25,4062.75,9479.75
2024-11-24,1,ATM Mall Plaza,Shopping Mall,retail,230929.7,867.0,266.35,6,Sunday,1,1,0.0,0.0,11,2024,24,47,,,,,
2024-11-24,2,ATM University,University Campus,education,33989.64,124.0,274.11,6,Sunday,1,1,0.0,0.0,11,2024,24,47,,,,,
2024-11-24,3,ATM Airport,International Airport,transport,400307.38,1754.0,228.23,6,Sunday,1,1,0.0,0.0,11,2024,24,47,,,,,
2024-11-24,4,ATM Hospital,General Hospital,healthcare,45383.0,147.0,308.73,6,Sunday,1,1,0.0,0.0,11,2024,24,47,,,,,
2024-11-24,5,ATM Railway,Railway Junction,,34519.38,,150.0,6,,1,0,,,11,2024,24,47,4.0,230.0,29341.47,5177.91,12081.78
2024-11-24,6,ATM DownTOwn,DownTown City,,35061.48,,150.0,6,,1,0,,,11,2024,24,47,4.0,233.0,29802.26,5259.22,12271.52
2024-11-25,1,ATM Mall Plaza,Shopping Mall,retail,94636.23,337.0,280.82,0,Monday,0,0,0.0,0.0,11,2024,25,48,,,,,
2024-11-25,2,ATM University,University Campus,education,79024.3,255.0,309.9,0,Monday,0,0,0.0,0.0,11,2024,25,48,,,,,
2024-11-25,3,ATM Airport,International Airport,transport,194735.3,819.0,237.77,0,Monday,0,0,0.0,0.0,11,2024,25,48,,,,,
2024-11-25,4,ATM Hospital,General Hospital,healthcare,54214.35,207.0,261.91,0,Monday,0,0,0.0,0.0,11,2024,25,48,,,,,
2024-11-25,5,ATM Railway,Railway Junction,,97577.24,,150.0,0,,0,0,,,11,2024,25,48,4.0,650.0,82940.66,14636.59,34152.04
2024-11-25,6,ATM DownTOwn,DownTown City,,116636.32,,150.0,0,,0,0,,,11,2024,25,48,4.0,777.0,99140.88,17495.45,40822.71
2024-11-26,1,ATM Mall Plaza,Shopping Mall,retail,118860.0,571.0,208.16,1,Tuesday,0,0,0.0,0.0,11,2024,26,48,,,,,
2024-11-26,2,ATM University,University Campus,education,68615.14,240.0,285.9,1,Tuesday,0,0,0.0,0.0,11,2024,26,48,,,,,
2024-11-26,3,ATM Airport,International Airport,transport,167828.04,584.0,287.38,1,Tuesday,0,0,0.0,0.0,11,2024,26,48,,,,,
2024-11-26,4,ATM Hospital,General Hospital,healthcare,49946.73,164.0,304.55,1,Tuesday,0,0,0.0,0.0,11,2024,26,48,,,,,
2024-11-26,5,ATM Railway,Railway Junction,,98626.42,,150.0,1,,0,0,,,11,2024,26,48,4.0,657.0,83832.46,14793.96,34519.25
2024-11-26,6,ATM DownTOwn,DownTown City,,134652.93,,150.0,1,,0,0,,,11,2024,26,48,4.0,897.0,114454.99,20197.94,47128.53
2024-11-27,1,ATM Mall Plaza,Shopping Mall,retail,99878.74,334.0,299.04,2,Wednesday,0,0,0.0,0.0,11,2024,27,48,,,,,
2024-11-27,2,ATM University,University Campus,education,79881.62,329.0,242.8,2,Wednesday,0,0,0.0,0.0,11,2024,27,48,,,,,
2024-11-27,3,ATM Airport,International Airport,transport,171673.56,543.0,316.16,2,Wednesday,0,0,0.0,0.0,11,2024,27,48,,,,,
2024-11-27,4,ATM Hospital,General Hospital,healthcare,58410.66,172.0,339.6,2,Wednesday,0,0,0.0,0.0,11,2024,27,48,,,,,
2024-11-27,5,ATM Railway,Railway Junction,,92621.19,,150.0,2,,0,0,,,11,2024,27,48,4.0,617.0,78728.01,13893.18,32417.42
2024-11-27,6,ATM DownTOwn,DownTown City,,137666.01,,150.0,2,,0,0,,,11,2024,27,48,4.0,917.0,117016.1,20649.9,48183.1
2024-11-28,1,ATM Mall Plaza,Shopping Mall,retail,155858.17,800.0,194.82,3,Thursday,0,0,1.0,1.0,11,2024,28,48,,,,,
2024-11-28,2,ATM University,University Campus,education,128450.03,512.0,250.88,3,Thursday,0,0,1.0,1.0,11,2024,28,48,,,,,
2024-11-28,3,ATM Airport,International Airport,transport,338762.77,2162.0,156.69,3,Thursday,0,0,1.0,1.0,11,2024,28,48,,,,,
2024-11-28,4,ATM Hospital,General Hospital,healthcare,85327.88,313.0,272.61,3,Thursday,0,0,1.0,1.0,11,2024,28,48,,,,,
2024-11-28,5,ATM Railway,Railway Junction,,97478.08,,150.0,3,,0,0,,,11,2024,28,48,4.0,649.0,82856.37,14621.71,34117.33
2024-11-28,6,ATM DownTOwn,DownTown City,,130149.75,,150.0,3,,0,0,,,11,2024,28,48,4.0,867.0,110627.29,19522.46,45552.41
2024-11-29,1,ATM Mall Plaza,Shopping Mall,retail,145819.06,458.0,318.38,4,Friday,0,0,1.0,1.0,11,2024,29,48,,,,,
2024-11-29,2,ATM University,University Campus,education,105712.15,320.0,330.35,4,Friday,0,0,1.0,1.0,11,2024,29,48,,,,,
2024-11-29,3,ATM Airport,International Airport,transport,323672.18,1117.0,289.77,4,Friday,0,0,1.0,1.0,11,2024,29,48,,,,,
2024-11-29,4,ATM Hospital,General Hospital,healthcare,107748.49,464.0,232.22,4,Friday,0,0,1.0,1.0,11,2024,29,48,,,,,
2024-11-29,5,ATM Railway,Railway Junction,,108363.98,,150.0,4,,0,0,,,11,2024,29,48,4.0,722.0,92109.39,16254.6,37927.39
2024-11-29,6,ATM DownTOwn,DownTown City,,114189.88,,150.0,4,,0,0,,,11,2024,29,48,4.0,761.0,97061.4,17128.48,39966.46
2024-11-30,1,ATM Mall Plaza,Shopping Mall,retail,235003.11,876.0,268.27,5,Saturday,1,0,1.0,1.0,11,2024,30,48,,,,,
2024-11-30,2,ATM University,University Campus,education,76725.59,539.0,142.35,5,Saturday,1,0,1.0,1.0,11,2024,30,48,,,,,
2024-11-30,3,ATM Airport,International Airport,transport,297923.68,1572.0,189.52,5,Saturday,1,0,1.0,1.0,11,2024,30,48,,,,,
2024-11-30,4,ATM Hospital,General Hospital,healthcare,92291.56,459.0,201.07,5,Saturday,1,0,1.0,1.0,11,2024,30,48,,,,,
2024-11-30,5,ATM Railway,Railway Junction,,43142.06,,150.0,5,,1,0,,,11,2024,30,48,4.0,287.0,36670.75,6471.31,15099.72
2024-11-30,6,ATM DownTOwn,DownTown City,,52002.24,,150.0,5,,1,0,,,11,2024,30,48,4.0,346.0,44201.91,7800.34,18200.79
2024-12-01,1,ATM Mall Plaza,Shopping Mall,retail,166736.33,510.0,326.93,6,Sunday,1,0,0.0,1.0,12,2024,1,48,,,,,
2024-12-01,2,ATM University,University Campus,education,58915.41,177.0,332.86,6,Sunday,1,0,0.0,1.0,12,2024,1,48,,,,,
2024-12-01,3,ATM Airport,International Airport,transport,319259.26,1578.0,202.32,6,Sunday,1,0,0.0,1.0,12,2024,1,48,,,,,
2024-12-01,4,ATM Hospital,General Hospital,healthcare,82048.44,315.0,260.47,6,Sunday,1,0,0.0,1.0,12,2024,1,48,,,,,
2024-12-01,5,ATM Railway,Railway Junction,,45766.26,,150.0,6,,1,0,,,12,2024,1,48,4.0,305.0,38901.32,6864.94,16018.19
2024-12-01,6,ATM DownTOwn,DownTown City,,26210.84,,150.0,6,,1,0,,,12,2024,1,48,4.0,174.0,22279.21,3931.63,9173.79
2024-12-02,1,ATM Mall Plaza,Shopping Mall,retail,108545.13,912.0,119.02,0,Monday,0,0,0.0,0.0,12,2024,2,49,,,,,
2024-12-02,2,ATM University,University Campus,education,85502.91,235.0,363.84,0,Monday,0,0,0.0,0.0,12,2024,2,49,,,,,
2024-12-02,3,ATM Airport,International Airport,transport,176918.28,692.0,255.66,0,Monday,0,0,0.0,0.0,12,2024,2,49,,,,,
2024-12-02,4,ATM Hospital,General Hospital,healthcare,44814.75,170.0,263.62,0,Monday,0,0,0.0,0.0,12,2024,2,49,,,,,
2024-12-02,5,ATM Railway,Railway Junction,,79452.06,,150.0,0,,0,0,,,12,2024,2,49,4.0,529.0,67534.25,11917.81,27808.22
2024-12-02,6,ATM DownTOwn,DownTown City,,129585.5,,150.0,0,,0,0,,,12,2024,2,49,4.0,863.0,110147.68,19437.83,45354.93
2024-12-03,1,ATM Mall Plaza,Shopping Mall,retail,112813.8,479.0,235.52,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,,,,,
2024-12-03,2,ATM University,University Campus,education,86432.22,691.0,125.08,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,,,,,
2024-12-03,3,ATM Airport,International Airport,transport,208106.29,1211.0,171.85,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,,,,,
2024-12-03,4,ATM Hospital,General Hospital,healthcare,62431.68,249.0,250.73,1,Tuesday,0,0,0.0,0.0,12,2024,3,49,,,,,
2024-12-03,5,ATM Railway,Railway Junction,,89497.65,,150.0,1,,0,0,,,12,2024,3,49,4.0,596.0,76073.0,13424.65,31324.18
2024-12-03,6,ATM DownTOwn,DownTown City,,134757.68,,150.0,1,,0,0,,,12,2024,3,49,4.0,898.0,114544.02,20213.65,47165.19
2024-12-04,1,ATM Mall Plaza,Shopping Mall,retail,95043.27,397.0,239.4,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,,,,,
2024-12-04,2,ATM University,University Campus,education,95281.29,568.0,167.75,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,,,,,
2024-12-04,3,ATM Airport,International Airport,transport,216479.97,1055.0,205.19,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,,,,,
2024-12-04,4,ATM Hospital,General Hospital,healthcare,47902.88,164.0,292.09,2,Wednesday,0,0,0.0,0.0,12,2024,4,49,,,,,
2024-12-04,5,ATM Railway,Railway Junction,,89821.56,,150.0,2,,0,0,,,12,2024,4,49,4.0,598.0,76348.33,13473.23,31437.55
2024-12-04,6,ATM DownTOwn,DownTown City,,119761.45,,150.0,2,,0,0,,,12,2024,4,49,4.0,798.0,101797.23,17964.22,41916.51
2024-12-05,1,ATM Mall Plaza,Shopping Mall,retail,113045.53,504.0,224.3,3,Thursday,0,0,0.0,0.0,12,2024,5,49,,,,,
2024-12-05,2,ATM University,University Campus,education,95824.35,300.0,319.41,3,Thursday,0,0,0.0,0.0,12,2024,5,49,,,,,
2024-12-05,3,ATM Airport,International Airport,transport,150406.3,507.0,296.66,3,Thursday,0,0,0.0,0.0,12,2024,5,49,,,,,
2024-12-05,4,ATM Hospital,General Hospital,healthcare,56664.97,171.0,331.37,3,Thursday,0,0,0.0,0.0,12,2024,5,49,,,,,
2024-12-05,5,ATM Railway,Railway Junction,,94199.69,,150.0,3,,0,0,,,12,2024,5,49,4.0,627.0,80069.74,14129.95,32969.89
2024-12-05,6,ATM DownTOwn,DownTown City,,114569.27,,150.0,3,,0,0,,,12,2024,5,49,4.0,763.0,97383.88,17185.39,40099.24
2024-12-06,1,ATM Mall Plaza,Shopping Mall,retail,90324.85,305.0,296.15,4,Friday,0,0,0.0,0.0,12,2024,6,49,,,,,
2024-12-06,2,ATM University,University Campus,education,85530.56,292.0,292.91,4,Friday,0,0,0.0,0.0,12,2024,6,49,,,,,
2024-12-06,3,ATM Airport,International Airport,transport,189258.44,1066.0,177.54,4,Friday,0,0,0.0,0.0,12,2024,6,49,,,,,
2024-12-06,4,ATM Hospital,General Hospital,healthcare,61090.46,334.0,182.91,4,Friday,0,0,0.0,0.0,12,2024,6,49,,,,,
2024-12-06,5,ATM Railway,Railway Junction,,72844.76,,150.0,4,,0,0,,,12,2024,6,49,4.0,485.0,61918.04,10926.71,25495.66
2024-12-06,6,ATM DownTOwn,DownTown City,,126055.3,,150.0,4,,0,0,,,12,2024,6,49,4.0,840.0,107147.0,18908.29,44119.35
2024-12-07,1,ATM Mall Plaza,Shopping Mall,retail,146771.67,532.0,275.89,5,Saturday,1,0,0.0,0.0,12,2024,7,49,,,,,
2024-12-07,2,ATM University,University Campus,education,60723.03,237.0,256.22,5,Saturday,1,0,0.0,0.0,12,2024,7,49,,,,,
2024-12-07,3,ATM Airport,International Airport,transport,225195.83,839.0,268.41,5,Saturday,1,0,0.0,0.0,12,2024,7,49,,,,,
2024-12-07,4,ATM Hospital,General Hospital,healthcare,44993.64,163.0,276.03,5,Saturday,1,0,0.0,0.0,12,2024,7,49,,,,,
2024-12-07,5,ATM Railway,Railway Junction,,49116.23,,150.0,5,,1,0,,,12,2024,7,49,4.0,327.0,41748.8,7367.44,17190.68
2024-12-07,6,ATM DownTOwn,DownTown City,,52511.36,,150.0,5,,1,0,,,12,2024,7,49,4.0,350.0,44634.65,7876.7,18378.98
2024-12-08,1,ATM Mall Plaza,Shopping Mall,retail,149173.95,694.0,214.95,6,Sunday,1,0,0.0,0.0,12,2024,8,49,,,,,
2024-12-08,2,ATM University,University Campus,education,51962.2,220.0,236.19,6,Sunday,1,0,0.0,0.0,12,2024,8,49,,,,,
2024-12-08,3,ATM Airport,International Airport,transport,256812.07,2143.0,119.84,6,Sunday,1,0,0.0,0.0,12,2024,8,49,,,,,
2024-12-08,4,ATM Hospital,General Hospital,healthcare,67498.85,283.0,238.51,6,Sunday,1,0,0.0,0.0,12,2024,8,49,,,,,
2024-12-08,5,ATM Railway,Railway Junction,,48516.24,,150.0,6,,1,0,,,12,2024,8,49,4.0,323.0,41238.81,7277.44,16980.68
2024-12-08,6,ATM DownTOwn,DownTown City,,34595.9,,150.0,6,,1,0,,,12,2024,8,49,4.0,230.0,29406.52,5189.39,12108.57
2024-12-09,1,ATM Mall Plaza,Shopping Mall,retail,96739.08,547.0,176.85,0,Monday,0,0,0.0,0.0,12,2024,9,50,,,,,
